Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2003,222178,Abilene Christian University,TX,NCAA Division II with football,,1,NCAA,1741,2136,3877,1362552,816817,
2003,138558,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,990,979,1969,67289,79899,
2003,126182,Adams State College,CO,NCAA Division II with football,,1,NCAA,746,872,1618,452266,314099,
2003,188429,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1026,2402,3428,944162,783270,
2003,188438,Adirondack Community College,NY,NJCAA Division III,,3,NJCAA,875,1139,2014,0,0,
2003,168528,Adrian College,MI,NCAA Division III with football,,1,NCAA,439,547,986,0,0,
2003,100654,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,2362,2584,4946,1146740,626539,
2003,100724,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1772,2482,4254,856710,493290,
2003,188526,Albany College of Pharmacy,NY,Other,Non-affiliated (without football),9,other,268,430,698,0,0,
2003,138716,Albany State University,GA,NCAA Division II with football,,1,NCAA,932,1693,2625,335925,201321,
2003,142294,Albertson College of Idaho,ID,NAIA Division II,,2,NAIA,360,426,786,400875,374760,
2003,128498,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,521,1169,1690,0,0,
2003,168546,Albion College,MI,NCAA Division III with football,,1,NCAA,744,962,1706,0,0,
2003,210571,Albright College,PA,NCAA Division III with football,,1,NCAA,886,1106,1992,0,0,
2003,175342,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,952,1406,2358,1002115,741716,
2003,237118,Alderson Broaddus College,WV,NCAA Division II without football,,1,NCAA,188,417,605,406532,310263,
2003,188641,Alfred University,NY,NCAA Division III with football,,1,NCAA,929,1015,1944,0,0,
2003,156189,Alice Lloyd College,KY,NAIA Division II,,2,NAIA,275,320,595,57751,36015,
2003,108807,Allan Hancock College,CA,Other,California Communiy College,9,other,1373,1665,3038,0,0,
2003,161688,Allegany College of Maryland,MD,NJCAA Division I,,3,NJCAA,714,1341,2055,53000,1500,
2003,210669,Allegheny College,PA,NCAA Division III with football,,1,NCAA,882,927,1809,0,0,
2003,154642,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,432,536,968,101246,72418,
2003,217624,Allen University,SC,NAIA Division I,,2,NAIA,342,210,552,184626,7000,
2003,168591,Alma College,MI,NCAA Division III with football,,1,NCAA,520,728,1248,0,0,
2003,168607,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,447,537,984,28079,39801,
2003,210775,Alvernia College,PA,NCAA Division III without football,,1,NCAA,488,899,1387,0,0,
2003,222567,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,670,908,1578,52500,69000,
2003,164447,American International College,MA,NCAA Division II with football,,1,NCAA,487,526,1013,1519988,821578,
2003,109208,American River College,CA,Other,California Commission on Athletics,9,other,3171,4380,7551,0,0,
2003,131159,American University,DC,NCAA Division I without football,,1,NCAA,2059,3369,5428,1471475,1867446,
2003,241100,American University of Puerto Rico,PR,Other,Intercollegiate Athletic League of P.R.,9,other,541,739,1280,197653,134510,
2003,164465,Amherst College,MA,NCAA Division III with football,,1,NCAA,833,785,1618,0,0,
2003,150048,Ancilla College,IN,NJCAA Division II,,3,NJCAA,141,240,381,124700,90300,
2003,150066,Anderson University,IN,NCAA Division III with football,,1,NCAA,848,1152,2000,0,0,
2003,217633,Anderson University,SC,NCAA Division II without football,,1,NCAA,482,768,1250,454150,373299,
2003,138761,Andrew College,GA,NJCAA Division I,,3,NJCAA,170,143,313,101250,84755,
2003,222822,Angelina College,TX,NJCAA Division I,,3,NJCAA,827,1297,2124,158000,64000,
2003,222831,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2021,2556,4577,435221,395322,
2003,164492,Anna Maria College,MA,NCAA Division III without football,,1,NCAA,178,369,547,0,0,
2003,161767,Anne Arundel Community College,MD,NJCAA Division I,,3,NJCAA,2171,2609,4780,1000,3000,
2003,172963,Anoka-Ramsey Community College-Coon Rapids Campus,MN,NJCAA Division III,,3,NJCAA,1176,1810,2986,0,0,
2003,237136,Appalachian Bible College,WV,NCCAA Division II,,4,NCCAA,115,123,238,0,0,
2003,197869,Appalachian State University,NC,NCAA Division I-FCS,,1,NCAA,5969,5864,11833,1357312,710239,
2003,168786,Aquinas College,MI,NAIA Division II,,2,NAIA,502,980,1482,310000,285000,
2003,211088,Arcadia University,PA,NCAA Division III without football,,1,NCAA,412,1158,1570,0,0,
2003,104151,Arizona State University at the Tempe Campus,AZ,NCAA Division I-FBS,,1,NCAA,14876,16059,30935,3992024,2866318,
2003,104160,Arizona Western College,AZ,NJCAA Division I,,3,NJCAA,781,883,1664,281492,111282,
2003,106306,Arkansas Baptist College,AR,NJCAA Division I,,3,NJCAA,125,133,258,42000,42000,
2003,106458,Arkansas State University-Main Campus,AR,NCAA Division I-FBS,,1,NCAA,3119,4338,7457,1211435,647565,
2003,106467,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,2457,2669,5126,424319,243344,
2003,156213,Asbury College,KY,NAIA Division II,,2,NAIA,475,664,1139,13900,6625,
