Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Coed Team Recruiting Expenses
2003,222178,Abilene Christian University,TX,NCAA Division II with football,,1,NCAA,1741,2136,3877,53474,12450,
2003,138558,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,990,979,1969,0,0,
2003,126182,Adams State College,CO,NCAA Division II with football,,1,NCAA,746,872,1618,4620,3200,
2003,188429,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1026,2402,3428,7323,5697,
2003,188438,Adirondack Community College,NY,NJCAA Division III,,3,NJCAA,875,1139,2014,300,300,
2003,168528,Adrian College,MI,NCAA Division III with football,,1,NCAA,439,547,986,10491,6852,
2003,100654,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,2362,2584,4946,61625,11243,
2003,100724,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1772,2482,4254,73962,48085,
2003,188526,Albany College of Pharmacy,NY,Other,Non-affiliated (without football),9,other,268,430,698,0,0,
2003,138716,Albany State University,GA,NCAA Division II with football,,1,NCAA,932,1693,2625,10305,5309,
2003,142294,Albertson College of Idaho,ID,NAIA Division II,,2,NAIA,360,426,786,0,0,
2003,128498,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,521,1169,1690,2000,2000,
2003,168546,Albion College,MI,NCAA Division III with football,,1,NCAA,744,962,1706,8690,4834,
2003,210571,Albright College,PA,NCAA Division III with football,,1,NCAA,886,1106,1992,9222,3598,
2003,175342,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,952,1406,2358,11000,7000,
2003,237118,Alderson Broaddus College,WV,NCAA Division II without football,,1,NCAA,188,417,605,6450,501,
2003,188641,Alfred University,NY,NCAA Division III with football,,1,NCAA,929,1015,1944,26950,6200,
2003,156189,Alice Lloyd College,KY,NAIA Division II,,2,NAIA,275,320,595,693,659,
2003,108807,Allan Hancock College,CA,Other,California Communiy College,9,other,1373,1665,3038,21224,13644,
2003,161688,Allegany College of Maryland,MD,NJCAA Division I,,3,NJCAA,714,1341,2055,0,0,
2003,210669,Allegheny College,PA,NCAA Division III with football,,1,NCAA,882,927,1809,44101,26366,
2003,154642,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,432,536,968,9261,5710,
2003,217624,Allen University,SC,NAIA Division I,,2,NAIA,342,210,552,1071,1010,
2003,168591,Alma College,MI,NCAA Division III with football,,1,NCAA,520,728,1248,10851,6565,
2003,168607,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,447,537,984,0,0,
2003,210775,Alvernia College,PA,NCAA Division III without football,,1,NCAA,488,899,1387,7500,8800,
2003,222567,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,670,908,1578,1000,1500,
2003,164447,American International College,MA,NCAA Division II with football,,1,NCAA,487,526,1013,44700,21200,
2003,109208,American River College,CA,Other,California Commission on Athletics,9,other,3171,4380,7551,0,0,
2003,131159,American University,DC,NCAA Division I without football,,1,NCAA,2059,3369,5428,64249,62799,
2003,241100,American University of Puerto Rico,PR,Other,Intercollegiate Athletic League of P.R.,9,other,541,739,1280,0,0,
2003,164465,Amherst College,MA,NCAA Division III with football,,1,NCAA,833,785,1618,37796,8916,
2003,150048,Ancilla College,IN,NJCAA Division II,,3,NJCAA,141,240,381,56000,40000,
2003,150066,Anderson University,IN,NCAA Division III with football,,1,NCAA,848,1152,2000,14519,7860,
2003,217633,Anderson University,SC,NCAA Division II without football,,1,NCAA,482,768,1250,13603,8417,
2003,138761,Andrew College,GA,NJCAA Division I,,3,NJCAA,170,143,313,1701,3778,
2003,222822,Angelina College,TX,NJCAA Division I,,3,NJCAA,827,1297,2124,11600,5000,
2003,222831,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2021,2556,4577,35485,12137,
2003,164492,Anna Maria College,MA,NCAA Division III without football,,1,NCAA,178,369,547,3550,3550,
2003,161767,Anne Arundel Community College,MD,NJCAA Division I,,3,NJCAA,2171,2609,4780,0,0,
2003,172963,Anoka-Ramsey Community College-Coon Rapids Campus,MN,NJCAA Division III,,3,NJCAA,1176,1810,2986,0,0,
