Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2018,222178,Abilene Christian University,TX,2,,1,NCAA,1351,2046,3397,7,Football,149,,,,149,0,5863,873570,0,0,873570,,,,,,4852160,,4852160,,,,4852160,0,4852160,4852160,,4852160,,,,4852160,0,4852160
2018,126182,Adams State University,CO,4,,1,NCAA,786,686,1472,7,Football,110,,,,110,0,2070,227747,0,0,227747,,,,,,1130112,,1130112,,,,1130112,0,1130112,1130112,,1130112,,,,1130112,0,1130112
2018,168528,Adrian College,MI,6,,1,NCAA,924,826,1750,7,Football,154,,,,154,0,622,95718,0,0,95718,,,,,,364478,,364478,,,,364478,0,364478,364478,,364478,,,,364478,0,364478
2018,100654,Alabama A & M University,AL,2,,1,NCAA,1899,2798,4697,7,Football,101,,,,101,0,3611,364748,0,0,364748,,,,,,6471494,,6471494,,,,6471494,0,6471494,6378354,,6378354,,,,6378354,0,6378354
2018,100724,Alabama State University,AL,2,,1,NCAA,1332,2311,3643,7,Football,127,,,,127,0,3616,459171,0,0,459171,,,,,,3622267,,3622267,,,,3622267,0,3622267,3622267,,3622267,,,,3622267,0,3622267
2018,138716,Albany State University,GA,4,,1,NCAA,1152,2872,4024,7,Football,99,,,,99,0,1563,154737,0,0,154737,,,,,,229371,,229371,,,,229371,0,229371,1160234,,1160234,,,,1160234,0,1160234
2018,168546,Albion College,MI,6,,1,NCAA,689,816,1505,7,Football,102,,,,102,0,1250,127546,0,0,127546,,,,,,503163,,503163,,,,503163,0,503163,503163,,503163,,,,503163,0,503163
2018,210571,Albright College,PA,6,,1,NCAA,753,1134,1887,7,Football,87,,,,87,0,2147,186777,0,0,186777,,,,,,522959,,522959,,,,522959,0,522959,522959,,522959,,,,522959,0,522959
2018,175342,Alcorn State University,MS,2,,1,NCAA,1029,1815,2844,7,Football,93,,,,93,0,4122,383376,0,0,383376,,,,,,2956855,,2956855,,,,2956855,0,2956855,2956855,,2956855,,,,2956855,0,2956855
2018,237118,Alderson Broaddus University,WV,4,,1,NCAA,441,350,791,7,Football,158,,,,158,0,1063,167944,0,0,167944,,,,,,1583302,,1583302,,,,1583302,0,1583302,1519864,,1519864,,,,1519864,0,1519864
